你们城里人真会玩,Date,DecryptedData
116,2015-04-27,291
117,2015-04-28,320
118,2015-04-29,286
119,2015-04-30,320
120,2015-05-01,337
121,2015-05-02,415
122,2015-05-03,404
123,2015-05-04,408
124,2015-05-05,351
125,2015-05-06,361
126,2015-05-07,368
127,2015-05-08,494
128,2015-05-09,560
129,2015-05-10,561
130,2015-05-11,611
131,2015-05-12,848
132,2015-05-13,892
133,2015-05-14,1041
134,2015-05-15,1281
135,2015-05-16,1478
136,2015-05-17,1805
137,2015-05-18,1965
138,2015-05-19,2126
139,2015-05-20,2643
140,2015-05-21,2772
141,2015-05-22,2748
142,2015-05-23,2917
143,2015-05-24,3342
144,2015-05-25,3421
145,2015-05-26,3110
146,2015-05-27,3139
147,2015-05-28,2903
148,2015-05-29,3331
149,2015-05-30,3351
150,2015-05-31,3774
151,2015-06-01,3334
152,2015-06-02,3127
153,2015-06-03,3131
154,2015-06-04,3330
155,2015-06-05,3397
156,2015-06-06,3372
157,2015-06-07,3772
158,2015-06-08,4332
159,2015-06-09,3764
160,2015-06-10,3718
161,2015-06-11,3967
162,2015-06-12,3893
163,2015-06-13,3439
164,2015-06-14,3474
165,2015-06-15,3280
166,2015-06-16,3693
167,2015-06-17,3451
168,2015-06-18,3205
169,2015-06-19,2892
170,2015-06-20,2624
171,2015-06-21,2628
172,2015-06-22,2651
173,2015-06-23,2549
174,2015-06-24,2310
175,2015-06-25,2100
176,2015-06-26,2174
177,2015-06-27,1912
178,2015-06-28,1924
179,2015-06-29,2215
180,2015-06-30,2175
181,2015-07-01,2301
182,2015-07-02,2210
183,2015-07-03,2039
184,2015-07-04,1847
185,2015-07-05,1809
186,2015-07-06,1848
187,2015-07-07,1830
188,2015-07-08,1826
189,2015-07-09,1834
190,2015-07-10,1907
191,2015-07-11,1805
192,2015-07-12,1777
193,2015-07-13,1839
194,2015-07-14,1822
195,2015-07-15,1908
196,2015-07-16,1825
197,2015-07-17,1801
198,2015-07-18,1707
199,2015-07-19,1711
200,2015-07-20,1684
201,2015-07-21,1677
202,2015-07-22,1557
203,2015-07-23,1590
204,2015-07-24,1558
205,2015-07-25,1392
206,2015-07-26,1391
207,2015-07-27,1536
208,2015-07-28,1526
209,2015-07-29,1325
210,2015-07-30,1595
211,2015-07-31,1479
212,2015-08-01,1198
213,2015-08-02,1118
214,2015-08-03,1201
215,2015-08-04,1216
216,2015-08-05,1238
217,2015-08-06,1141
218,2015-08-07,1123
219,2015-08-08,964
220,2015-08-09,922
221,2015-08-10,1060
222,2015-08-11,959
223,2015-08-12,993
224,2015-08-13,873
225,2015-08-14,889
226,2015-08-15,800
227,2015-08-16,815
228,2015-08-17,857
229,2015-08-18,876
230,2015-08-19,934
231,2015-08-20,843
232,2015-08-21,842
233,2015-08-22,735
234,2015-08-23,732
235,2015-08-24,756
236,2015-08-25,929
237,2015-08-26,791
238,2015-08-27,763
239,2015-08-28,700
240,2015-08-29,678
241,2015-08-30,667
242,2015-08-31,618
243,2015-09-01,615
244,2015-09-02,651
245,2015-09-03,640
246,2015-09-04,697
247,2015-09-05,662
248,2015-09-06,442
249,2015-09-07,364
250,2015-09-08,357
251,2015-09-09,368
252,2015-09-10,386
253,2015-09-11,355
254,2015-09-12,404
255,2015-09-13,335
256,2015-09-14,351
257,2015-09-15,367
258,2015-09-16,374
259,2015-09-17,347
260,2015-09-18,332
261,2015-09-19,374
262,2015-09-20,380
263,2015-09-21,306
264,2015-09-22,331
265,2015-09-23,324
266,2015-09-24,357
267,2015-09-25,333
268,2015-09-26,325
269,2015-09-27,360
270,2015-09-28,290
271,2015-09-29,343
272,2015-09-30,312
273,2015-10-01,297
274,2015-10-02,349
275,2015-10-03,339
276,2015-10-04,345
277,2015-10-05,328
278,2015-10-06,316
279,2015-10-07,313
280,2015-10-08,252
281,2015-10-09,300
282,2015-10-10,287
283,2015-10-11,289
284,2015-10-12,296
285,2015-10-13,279
286,2015-10-14,276
287,2015-10-15,282
288,2015-10-16,266
289,2015-10-17,277
290,2015-10-18,258
291,2015-10-19,290
292,2015-10-20,261
293,2015-10-21,261
294,2015-10-22,309
295,2015-10-23,279
296,2015-10-24,252
297,2015-10-25,286
298,2015-10-26,228
299,2015-10-27,258
300,2015-10-28,258
301,2015-10-29,253
302,2015-10-30,266
303,2015-10-31,261
304,2015-11-01,220
305,2015-11-02,244
306,2015-11-03,250
307,2015-11-04,255
308,2015-11-05,267
309,2015-11-06,290
310,2015-11-07,246
311,2015-11-08,265
312,2015-11-09,260
313,2015-11-10,238
314,2015-11-11,247
315,2015-11-12,220
316,2015-11-13,230
317,2015-11-14,230
318,2015-11-15,223
319,2015-11-16,247
320,2015-11-17,226
321,2015-11-18,240
322,2015-11-19,287
323,2015-11-20,256
324,2015-11-21,229
325,2015-11-22,214
326,2015-11-23,225
327,2015-11-24,257
328,2015-11-25,233
329,2015-11-26,228
330,2015-11-27,217
331,2015-11-28,215
332,2015-11-29,203
333,2015-11-30,219
334,2015-12-01,202
335,2015-12-02,231
336,2015-12-03,238
337,2015-12-04,216
338,2015-12-05,264
339,2015-12-06,223
340,2015-12-07,262
341,2015-12-08,246
342,2015-12-09,269
343,2015-12-10,352
344,2015-12-11,301
345,2015-12-12,280
346,2015-12-13,247
347,2015-12-14,277
348,2015-12-15,288
349,2015-12-16,266
350,2015-12-17,281
351,2015-12-18,245
352,2015-12-19,216
353,2015-12-20,236
354,2015-12-21,338
355,2015-12-22,335
356,2015-12-23,326
357,2015-12-24,354
358,2015-12-25,294
359,2015-12-26,296
360,2015-12-27,291
361,2015-12-28,266
362,2015-12-29,319
363,2015-12-30,296
364,2015-12-31,337
