上交给国家,Date,DecryptedData
122,2015-05-03,
123,2015-05-04,
124,2015-05-05,
125,2015-05-06,
126,2015-05-07,
127,2015-05-08,
128,2015-05-09,
129,2015-05-10,
130,2015-05-11,
131,2015-05-12,
132,2015-05-13,
133,2015-05-14,
134,2015-05-15,
135,2015-05-16,
136,2015-05-17,
137,2015-05-18,
138,2015-05-19,
139,2015-05-20,
140,2015-05-21,
141,2015-05-22,
142,2015-05-23,
143,2015-05-24,
144,2015-05-25,
145,2015-05-26,
146,2015-05-27,
147,2015-05-28,
148,2015-05-29,
149,2015-05-30,
150,2015-05-31,
151,2015-06-01,
152,2015-06-02,
153,2015-06-03,
154,2015-06-04,
155,2015-06-05,
156,2015-06-06,
157,2015-06-07,
158,2015-06-08,
159,2015-06-09,
160,2015-06-10,
161,2015-06-11,
162,2015-06-12,154
163,2015-06-13,1979
164,2015-06-14,3411
165,2015-06-15,3639
166,2015-06-16,4437
167,2015-06-17,3603
168,2015-06-18,2607
169,2015-06-19,3149
170,2015-06-20,3302
171,2015-06-21,2974
172,2015-06-22,2504
173,2015-06-23,2200
174,2015-06-24,2144
175,2015-06-25,1891
176,2015-06-26,1856
177,2015-06-27,1793
178,2015-06-28,1766
179,2015-06-29,1741
180,2015-06-30,1683
181,2015-07-01,1668
182,2015-07-02,1859
183,2015-07-03,1728
184,2015-07-04,1808
185,2015-07-05,1692
186,2015-07-06,1693
187,2015-07-07,1497
188,2015-07-08,1362
189,2015-07-09,1397
190,2015-07-10,1325
191,2015-07-11,1147
192,2015-07-12,1053
193,2015-07-13,1115
194,2015-07-14,1112
195,2015-07-15,1035
196,2015-07-16,724
197,2015-07-17,949
198,2015-07-18,670
199,2015-07-19,666
200,2015-07-20,672
201,2015-07-21,853
202,2015-07-22,730
203,2015-07-23,589
204,2015-07-24,538
205,2015-07-25,492
206,2015-07-26,499
207,2015-07-27,463
208,2015-07-28,495
209,2015-07-29,467
210,2015-07-30,477
211,2015-07-31,487
212,2015-08-01,411
213,2015-08-02,400
214,2015-08-03,465
215,2015-08-04,468
216,2015-08-05,479
217,2015-08-06,508
218,2015-08-07,390
219,2015-08-08,355
220,2015-08-09,344
221,2015-08-10,375
222,2015-08-11,394
223,2015-08-12,403
224,2015-08-13,378
225,2015-08-14,442
226,2015-08-15,431
227,2015-08-16,380
228,2015-08-17,398
229,2015-08-18,386
230,2015-08-19,377
231,2015-08-20,329
232,2015-08-21,340
233,2015-08-22,288
234,2015-08-23,295
235,2015-08-24,329
236,2015-08-25,334
237,2015-08-26,316
238,2015-08-27,337
239,2015-08-28,330
240,2015-08-29,339
241,2015-08-30,361
242,2015-08-31,330
243,2015-09-01,307
244,2015-09-02,307
245,2015-09-03,334
246,2015-09-04,331
247,2015-09-05,295
248,2015-09-06,268
249,2015-09-07,277
250,2015-09-08,279
251,2015-09-09,240
252,2015-09-10,297
253,2015-09-11,314
254,2015-09-12,299
255,2015-09-13,263
256,2015-09-14,214
257,2015-09-15,216
258,2015-09-16,215
259,2015-09-17,220
260,2015-09-18,214
261,2015-09-19,262
262,2015-09-20,257
263,2015-09-21,224
264,2015-09-22,193
265,2015-09-23,181
266,2015-09-24,225
267,2015-09-25,191
268,2015-09-26,226
269,2015-09-27,195
270,2015-09-28,210
271,2015-09-29,266
272,2015-09-30,233
273,2015-10-01,213
274,2015-10-02,201
275,2015-10-03,227
276,2015-10-04,218
277,2015-10-05,220
278,2015-10-06,190
279,2015-10-07,225
280,2015-10-08,184
281,2015-10-09,211
282,2015-10-10,166
283,2015-10-11,195
284,2015-10-12,180
285,2015-10-13,212
286,2015-10-14,170
287,2015-10-15,184
288,2015-10-16,180
289,2015-10-17,179
290,2015-10-18,199
291,2015-10-19,181
292,2015-10-20,168
293,2015-10-21,169
294,2015-10-22,182
295,2015-10-23,191
296,2015-10-24,164
297,2015-10-25,156
298,2015-10-26,157
299,2015-10-27,181
300,2015-10-28,178
301,2015-10-29,177
302,2015-10-30,223
303,2015-10-31,178
304,2015-11-01,189
305,2015-11-02,187
306,2015-11-03,199
307,2015-11-04,192
308,2015-11-05,165
309,2015-11-06,181
310,2015-11-07,165
311,2015-11-08,163
312,2015-11-09,212
313,2015-11-10,180
314,2015-11-11,160
315,2015-11-12,165
316,2015-11-13,170
317,2015-11-14,163
318,2015-11-15,157
319,2015-11-16,165
320,2015-11-17,175
321,2015-11-18,211
322,2015-11-19,173
323,2015-11-20,172
324,2015-11-21,167
325,2015-11-22,185
326,2015-11-23,170
327,2015-11-24,162
328,2015-11-25,191
329,2015-11-26,175
330,2015-11-27,214
331,2015-11-28,199
332,2015-11-29,191
333,2015-11-30,156
334,2015-12-01,149
335,2015-12-02,171
336,2015-12-03,161
337,2015-12-04,190
338,2015-12-05,186
339,2015-12-06,167
340,2015-12-07,163
341,2015-12-08,195
342,2015-12-09,186
343,2015-12-10,276
344,2015-12-11,214
345,2015-12-12,204
346,2015-12-13,209
347,2015-12-14,217
348,2015-12-15,226
349,2015-12-16,208
350,2015-12-17,234
351,2015-12-18,223
352,2015-12-19,260
353,2015-12-20,268
354,2015-12-21,282
355,2015-12-22,309
356,2015-12-23,360
357,2015-12-24,210
358,2015-12-25,257
359,2015-12-26,249
360,2015-12-27,230
361,2015-12-28,270
362,2015-12-29,306
363,2015-12-30,265
364,2015-12-31,238
